"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"4205","206757","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 16:28:36,2023-08-26 16:28:58,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4206","206758","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 16:36:02,2023-08-26 16:36:29,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4207","206760","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 17:01:01,2023-08-26 17:01:03,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4208","206761","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 17:18:46,2023-08-26 17:19:06,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4209","206763","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 17:51:00,2023-08-26 17:51:29,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4210","206767","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 19:35:03,2023-08-26 19:35:32,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4211","206768","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 19:49:01,2023-08-26 19:49:29,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4212","206770","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 20:05:49,2023-08-26 20:05:50,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4213","206772","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 20:31:25,2023-08-26 20:31:39,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4214","206774","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 20:50:36,2023-08-26 20:50:58,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4215","206775","Geant16t",1061,"m.assalmi","longq","general",2023-08-26 20:58:48,2023-08-26 20:58:59,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4216","206798","Geant16t",1061,"m.assalmi","shortq","general",2023-08-27 01:24:58,2023-08-27 01:24:58,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4217","206799","Geant16t",1061,"m.assalmi","longq","general",2023-08-27 01:28:33,2023-08-27 01:30:59,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4218","206801","Geant16t",1061,"m.assalmi","longq","general",2023-08-27 02:06:43,2023-08-27 02:07:01,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4219","206804","Geant16t",1061,"m.assalmi","shortq","general",2023-08-27 02:14:57,2023-08-27 02:14:58,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4220","206806","Geant16t",1061,"m.assalmi","longq","general",2023-08-27 02:27:09,2023-08-27 02:27:29,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4221","206814","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-27 09:48:28,2023-08-28 08:42:30,16,1,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4222","206819","QE",1133,"s.errahmany","longq","general",2023-08-27 12:43:57,2023-08-30 19:28:02,16,4,"COMPLETED",2023,8,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4223","206824","Geant16t",1061,"m.assalmi","longq","general",2023-08-27 13:24:46,2023-08-27 15:12:00,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4224","206825","QE",1133,"s.errahmany","longq","general",2023-08-27 13:45:52,2023-09-01 12:28:38,16,4,"CANCELLED by 1133",2023,8,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4225","206827","Geant16t",1061,"m.assalmi","shortq","general",2023-08-27 13:55:59,2023-08-27 15:14:00,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4226","206828","Geant16t",1061,"m.assalmi","defq","general",2023-08-27 14:30:33,2023-08-27 15:14:30,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4227","206829","Geant16t",1061,"m.assalmi","mediumq","general",2023-08-27 15:09:15,2023-08-27 15:15:00,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4228","206835","Geant16t",1061,"m.assalmi","mediumq","general",2023-08-27 15:56:42,2023-08-27 15:56:59,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4229","206838","Geant16t",1061,"m.assalmi","mediumq","general",2023-08-27 16:16:44,2023-08-27 16:17:05,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4230","206883","13-2",1131,"s.aitbahadou","mediumq","general",2023-08-27 23:40:10,2023-08-28 09:49:01,36,9,"COMPLETED",2023,8,5,1,2,"Université Mohammed V","UM5","Physique"
"4231","206899","mycode",1134,"s.tahir","mediumq","general",2023-08-28 10:07:24,2023-08-28 10:07:33,1,1,"COMPLETED",2023,8,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4232","206905","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-28 11:05:14,2023-08-28 11:37:00,16,5,"COMPLETED",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4233","206916","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-28 11:59:09,2023-08-28 11:59:31,16,5,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4234","206945","13-2",1131,"s.aitbahadou","mediumq","general",2023-08-28 15:00:06,2023-08-29 10:01:04,36,7,"COMPLETED",2023,8,5,1,2,"Université Mohammed V","UM5","Physique"
"4235","207080","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:06:53,2023-08-29 18:07:08,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4236","207084","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:18:05,2023-08-29 18:18:14,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4237","207086","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:23:45,2023-08-29 18:25:14,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4238","207091","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:30:37,2023-08-29 18:42:32,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4239","207101","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:42:00,2023-08-29 18:45:02,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4240","207102","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:50:14,2023-08-29 18:50:33,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4241","207103","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:53:53,2023-08-29 18:54:03,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4242","207104","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:56:20,2023-08-29 18:56:30,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4243","207105","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 18:58:13,2023-08-29 18:58:30,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4244","207106","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 19:10:29,2023-08-29 19:10:32,16,2,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4245","207119","13-5",1131,"s.aitbahadou","mediumq","general",2023-08-29 20:13:10,2023-08-30 06:27:31,36,6,"COMPLETED",2023,8,5,1,2,"Université Mohammed V","UM5","Physique"
"4246","207120","QE_SrPb",1260,"f.cherif","longq","general",2023-08-29 20:19:45,2023-08-29 20:52:39,16,3,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4247","207125","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-29 21:32:28,2023-08-29 21:47:06,24,5,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4248","207133","QE",1283,"a.bouchrit","mediumq","general",2023-08-29 22:23:35,2023-08-29 23:46:36,24,6,"COMPLETED",2023,8,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"4249","207156","Geant16t",1061,"m.assalmi","shortq","general",2023-08-29 23:59:31,2023-08-30 00:21:52,8,1,"CANCELLED by 1061",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4250","207157","Geant16t",1061,"m.assalmi","longq","general",2023-08-30 00:00:16,2023-08-30 03:28:37,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4251","207158","Geant16t",1061,"m.assalmi","mediumq","general",2023-08-30 00:07:10,2023-08-30 03:28:37,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4252","207191","Geant16t",1061,"m.assalmi","mediumq","general",2023-08-30 11:14:32,2023-08-30 11:59:32,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4253","207192","Geant16t",1061,"m.assalmi","longq","general",2023-08-30 11:18:16,2023-08-30 12:18:35,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4254","207193","Geant16t",1061,"m.assalmi","longq","general",2023-08-30 11:28:23,2023-08-30 11:28:50,8,1,"CANCELLED by 1061",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4255","207194","Geant16t",1061,"m.assalmi","longq","general",2023-08-30 11:29:15,2023-08-30 12:19:05,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4256","207197","Geant16t",1061,"m.assalmi","defq","general",2023-08-30 12:03:21,2023-08-30 12:35:06,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4257","207198","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-08-30 12:12:01,2023-08-30 12:12:04,1,1,"FAILED",2023,8,5,1,2,"Université Mohammed V","UM5","Physique"
"4258","207208","Geant16t",1061,"m.assalmi","longq","general",2023-08-30 13:16:19,2023-08-30 13:16:41,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4259","207216","Geant16t",1061,"m.assalmi","longq","general",2023-08-30 13:25:08,2023-08-30 14:52:01,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4260","207219","Geant16t",1061,"m.assalmi","mediumq","general",2023-08-30 14:08:00,2023-08-30 14:53:31,8,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4261","207294","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:20:34,2023-08-30 19:21:01,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4262","207295","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:23:44,2023-08-30 19:24:01,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4263","207296","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:26:01,2023-08-30 19:26:01,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4264","207297","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:31:02,2023-08-30 19:31:02,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4265","207298","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:34:28,2023-08-30 19:34:32,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4266","207299","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:36:32,2023-08-30 19:36:33,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4267","207300","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:38:47,2023-08-30 19:39:03,16,5,"COMPLETED",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4268","207302","QE_Ch7a2",1260,"f.cherif","longq","general",2023-08-30 19:44:24,2023-08-30 19:44:34,16,5,"CANCELLED by 1260",2023,8,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"4269","207348","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-31 10:48:36,2023-08-31 10:48:39,24,6,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4270","207350","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-31 10:59:23,2023-08-31 10:59:41,16,3,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4271","207354","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-31 11:51:47,2023-08-31 11:52:03,16,5,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4272","207356","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-31 12:00:52,2023-08-31 12:01:04,24,6,"CANCELLED by 1074",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4273","207360","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-31 12:27:37,2023-08-31 12:28:05,16,3,"COMPLETED",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4274","207361","Gamos",1061,"m.assalmi","longq","general",2023-08-31 12:43:31,2023-08-31 12:43:33,1,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4275","207364","Gamos",1061,"m.assalmi","longq","general",2023-08-31 12:50:24,2023-08-31 12:50:33,1,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4276","207383","Gamos",1061,"m.assalmi","longq","general",2023-08-31 14:50:52,2023-08-31 14:51:06,1,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4277","207385","Gamos",1061,"m.assalmi","longq","general",2023-08-31 15:40:01,2023-08-31 15:40:05,1,1,"COMPLETED",2023,8,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4278","207423","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-08-31 20:31:54,2023-08-31 20:32:04,16,2,"COMPLETED",2023,8,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4279","207443","Geant16t",1061,"m.assalmi","longq","general",2023-09-01 00:03:48,2023-09-01 00:03:52,4,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4280","207452","QE",1133,"s.errahmany","longq","general",2023-09-01 00:23:28,2023-09-01 17:21:40,16,3,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4281","207453","QE",1133,"s.errahmany","longq","general",2023-09-01 00:23:34,2023-09-01 21:05:12,16,4,"CANCELLED by 1133",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4282","207454","QE",1133,"s.errahmany","longq","general",2023-09-01 00:23:40,2023-09-01 22:14:45,16,3,"CANCELLED by 1133",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4283","207455","QE",1133,"s.errahmany","longq","general",2023-09-01 00:24:51,2023-09-01 22:29:48,16,1,"CANCELLED by 1133",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4284","207501","bash",1135,"s.bahti","shortq","general",2023-09-01 09:11:17,2023-09-01 09:11:40,1,1,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4285","207558","mycode",1134,"s.tahir","mediumq","general",2023-09-01 15:32:53,2023-09-01 15:33:06,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4286","207609","QE",1133,"s.errahmany","longq","general",2023-09-01 22:27:25,2023-09-01 22:30:10,16,3,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4287","207610","QE",1133,"s.errahmany","longq","general",2023-09-01 22:27:30,2023-09-01 22:30:40,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4288","207614","Gamos",1061,"m.assalmi","longq","general",2023-09-01 22:46:07,2023-09-01 22:46:35,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4289","207615","Gamos",1061,"m.assalmi","defq","general",2023-09-01 22:46:47,2023-09-01 22:47:01,1,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4290","207647","QE",1133,"s.errahmany","longq","general",2023-09-02 11:38:40,2023-09-02 11:39:09,16,2,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4291","207648","QE",1133,"s.errahmany","longq","general",2023-09-02 11:38:44,2023-09-02 11:39:09,16,2,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4292","207650","QE",1133,"s.errahmany","longq","general",2023-09-02 11:55:08,2023-09-02 11:55:38,16,3,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4293","207651","QE",1133,"s.errahmany","longq","general",2023-09-02 11:55:12,2023-09-03 08:00:37,16,2,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4294","207652","QE",1133,"s.errahmany","longq","general",2023-09-02 11:55:21,2023-09-04 05:58:42,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4295","207653","QE",1133,"s.errahmany","longq","general",2023-09-02 11:55:25,2023-09-04 05:59:43,16,2,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4296","207704","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-02 17:28:45,2023-09-02 19:04:08,16,5,"FAILED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4297","207705","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-02 17:35:04,2023-09-02 17:35:27,16,1,"CANCELLED by 1074",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4298","207716","13-5",1131,"s.aitbahadou","mediumq","general",2023-09-02 19:01:37,2023-09-03 04:16:17,36,7,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4299","207718","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-02 19:38:29,2023-09-02 19:58:39,16,3,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4300","207720","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-02 21:04:43,2023-09-02 21:05:07,16,3,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4301","207722","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-02 21:20:28,2023-09-02 21:20:40,16,3,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4302","207740","Geant16t",1061,"m.assalmi","longq","general",2023-09-02 22:27:31,2023-09-02 22:27:39,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4303","207747","Geant16t",1061,"m.assalmi","longq","general",2023-09-02 22:37:54,2023-09-02 23:50:39,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4304","207748","Geant16t",1061,"m.assalmi","longq","general",2023-09-02 22:41:27,2023-09-02 22:41:44,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4305","207749","Geant16t",1061,"m.assalmi","mediumq","general",2023-09-02 22:42:03,2023-09-02 23:50:39,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4306","207750","mycode",1134,"s.tahir","mediumq","general",2023-09-02 23:21:53,2023-09-02 23:22:10,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4307","207768","13-5",1131,"s.aitbahadou","mediumq","general",2023-09-03 09:30:23,2023-09-03 09:30:39,36,6,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4308","207785","Geant16t",1061,"m.assalmi","mediumq","general",2023-09-03 12:08:54,2023-09-03 12:15:57,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4309","207786","Geant16t",1061,"m.assalmi","longq","general",2023-09-03 12:12:05,2023-09-03 20:01:55,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4310","207794","Geant16t",1061,"m.assalmi","longq","general",2023-09-03 12:56:44,2023-09-03 20:01:55,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4311","207796","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-03 13:08:04,2023-09-04 05:30:38,16,2,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4312","207798","Geant16t",1061,"m.assalmi","defq","general",2023-09-03 13:22:02,2023-09-03 13:22:08,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4313","207817","enCours",1062,"a.elmaazouzi","longq","general",2023-09-03 18:48:11,2023-09-03 18:53:55,32,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4314","207818","enCours",1062,"a.elmaazouzi","longq","general",2023-09-03 18:52:51,2023-09-03 18:54:05,32,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4315","207820","enCours32",1062,"a.elmaazouzi","longq","general",2023-09-03 18:55:17,2023-09-03 18:56:03,32,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4316","207821","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-03 18:55:26,2023-09-03 18:57:35,16,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4317","207822","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-03 18:57:37,2023-09-03 19:01:48,16,3,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4318","207824","Geant16t",1061,"m.assalmi","longq","general",2023-09-03 20:01:29,2023-09-04 01:19:15,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4319","207825","Geant16t",1061,"m.assalmi","shortq","general",2023-09-03 20:02:20,2023-09-04 00:31:51,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4320","207826","Geant16t",1061,"m.assalmi","mediumq","general",2023-09-03 20:06:37,2023-09-04 00:31:51,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4321","207827","Geant16t",1061,"m.assalmi","longq","general",2023-09-03 20:07:02,2023-09-04 00:31:51,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4322","207828","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-03 20:07:39,2023-09-04 00:31:51,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4323","207831","13-7",1131,"s.aitbahadou","mediumq","general",2023-09-03 23:16:18,2023-09-05 08:00:19,36,6,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4324","207837","mycode",1134,"s.tahir","mediumq","general",2023-09-03 23:44:51,2023-09-03 23:45:09,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4325","207848","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-04 09:27:44,2023-09-04 09:43:11,16,5,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4326","207853","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-04 09:54:05,2023-09-04 09:54:13,16,5,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4327","207854","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-04 09:56:16,2023-09-04 09:56:43,16,5,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4328","207856","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-04 10:13:10,2023-09-04 10:15:11,32,2,"CANCELLED by 1074",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4329","207858","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-04 10:15:52,2023-09-04 19:42:37,16,1,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4330","207865","Gamos",1061,"m.assalmi","defq","general",2023-09-04 11:25:54,2023-09-04 11:26:08,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4331","207866","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-04 11:34:43,2023-09-04 11:36:12,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4332","207867","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-04 11:36:25,2023-09-04 11:36:40,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4333","207869","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-04 11:49:55,2023-09-04 11:50:10,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4334","207874","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 12:03:43,2023-09-04 12:04:11,16,5,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4335","207876","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 12:31:47,2023-09-04 12:32:10,8,3,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
